0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
126,126,98,122,115,140,130,128,104,93,125,112,124,148,97,131,114,123,133,120,104,139,121,137,110,122,110,122,117,132,80,145,127,119,124,124,122,134,141,138,122,116,119,131,127,102,145,113,113,130,127,136,134,116,134,117,128,134,122,124,79,111,113,129,1
159,160,174,153,137,142,71,121,160,162,160,173,112,139,139,134,136,187,165,141,180,161,119,100,161,193,159,171,164,150,147,137,172,177,160,159,157,170,133,129,201,162,181,146,164,138,156,104,166,155,149,183,149,167,157,167,158,119,115,206,104,154,176,137,1
197,128,200,178,158,206,189,121,184,166,174,124,193,185,197,194,163,187,175,202,165,192,170,196,168,133,185,153,193,175,115,182,183,98,164,187,168,188,191,103,164,136,196,193,163,173,156,178,174,183,151,175,125,156,178,198,134,172,150,175,183,102,168,166,1
65,54,68,53,64,68,42,17,54,49,59,57,43,31,18,11,55,60,56,18,12,11,18,11,14,18,19,11,12,14,9,10,26,17,14,17,10,12,10,12,34,38,12,15,11,9,7,9,51,51,40,38,13,10,9,9,59,60,72,73,34,10,9,11,1
70,58,43,66,62,71,38,37,75,63,63,64,73,68,48,36,72,65,64,65,60,45,37,29,51,62,64,62,51,30,58,21,73,72,65,63,42,46,43,58,62,63,65,43,38,28,44,46,58,64,57,25,43,35,43,42,63,57,34,39,48,48,48,31,1
134,133,137,143,145,139,140,139,131,135,143,144,157,162,172,171,134,139,135,144,156,152,167,164,131,150,153,139,154,162,162,164,116,134,147,148,138,157,152,157,114,117,120,140,131,143,140,150,96,95,104,104,119,106,114,110,104,92,88,92,96,92,101,100,0
99,141,123,129,126,120,133,126,144,126,94,134,127,134,130,127,132,113,119,122,133,129,131,117,134,106,109,127,136,130,121,129,142,132,133,141,90,132,98,106,128,134,136,129,116,145,125,76,137,98,123,129,125,116,110,145,117,136,117,154,124,125,109,110,1
90,90,90,87,90,86,87,83,95,91,87,88,88,96,87,83,91,97,90,86,88,98,85,83,95,90,98,87,82,98,86,82,97,91,87,86,85,83,85,81,87,88,88,83,83,81,83,82,90,86,95,85,83,85,82,77,87,90,87,83,101,79,78,85,0
30,22,17,25,4,161,175,127,42,31,24,26,32,163,125,182,38,36,35,32,39,162,180,168,49,36,36,38,37,89,144,165,53,52,52,34,37,42,164,154,57,65,54,58,31,41,158,182,72,56,52,47,41,42,150,168,51,52,60,40,45,43,93,166,1
97,119,129,55,127,119,47,87,44,124,128,151,112,131,68,100,131,116,103,121,100,114,130,95,136,71,51,120,81,62,109,137,90,112,140,117,78,54,64,112,111,114,91,90,116,136,117,117,88,111,41,108,30,108,120,106,116,110,124,106,66,58,95,115,1
127,95,120,137,41,25,35,37,150,61,121,133,95,10,29,40,142,119,151,129,124,9,17,36,113,117,119,125,110,6,13,17,121,127,144,121,105,6,14,18,117,132,123,117,113,5,6,15,133,176,124,131,107,7,4,10,138,151,93,124,78,5,6,7,1
199,155,204,179,204,167,195,204,193,199,165,189,201,195,189,180,159,188,137,176,187,196,192,134,202,198,180,172,199,188,181,204,180,165,200,199,182,145,184,131,155,155,175,198,182,165,176,207,176,190,142,190,166,198,182,174,170,173,128,189,183,175,174,162,1
64,95,79,113,96,114,109,98,114,104,127,92,87,80,69,79,68,64,105,63,81,87,80,87,72,74,73,112,121,105,95,91,117,133,108,83,116,106,132,102,107,70,130,117,66,139,132,126,42,117,87,88,109,128,91,96,144,66,128,96,70,112,95,112,1
176,178,182,182,185,187,189,185,167,171,167,171,175,176,178,177,164,164,163,166,166,171,173,172,152,153,154,157,157,159,162,161,139,139,142,137,140,142,140,147,110,119,117,121,125,126,128,128,98,95,96,96,106,104,107,109,54,71,69,73,73,76,76,78,0
172,171,168,166,158,150,162,156,171,171,166,163,154,157,157,150,168,156,159,153,149,134,148,147,156,153,147,144,138,143,147,149,153,148,148,139,130,135,138,133,147,139,133,130,134,131,131,125,139,133,135,135,129,130,126,126,124,133,129,124,120,119,123,126,0
134,172,81,70,172,191,204,103,207,196,205,160,198,164,198,189,189,190,199,164,199,198,178,196,211,176,201,193,193,160,185,171,178,183,190,208,174,149,170,201,183,167,209,196,174,180,197,168,213,212,127,194,171,187,192,158,160,127,182,154,123,187,156,189,1
142,140,137,133,138,134,124,130,152,134,130,129,129,126,128,124,140,129,135,124,128,129,121,114,137,124,130,128,123,128,123,115,128,124,130,115,126,129,114,117,130,123,119,125,117,119,115,111,128,116,111,112,109,109,110,109,121,116,106,100,101,104,98,98,0
104,114,111,119,117,137,130,121,109,109,110,105,117,110,110,121,98,100,110,109,107,106,107,104,90,95,97,111,110,102,107,105,73,81,87,91,97,95,92,104,59,73,79,78,82,88,90,93,52,53,65,74,81,79,85,87,40,49,53,62,68,71,74,82,0
88,74,116,109,88,105,114,43,97,109,88,63,75,109,222,221,87,125,105,103,212,217,223,222,100,127,219,225,217,215,223,226,72,214,215,224,225,204,235,218,231,223,226,208,226,205,226,198,212,216,225,222,224,218,211,216,216,226,232,233,218,217,196,209,1
130,119,123,122,109,109,111,113,108,109,110,103,117,121,105,125,97,122,112,107,119,115,110,100,112,115,126,117,120,119,129,113,125,95,132,109,106,109,93,104,100,117,96,121,125,115,99,111,99,141,110,111,100,117,106,124,126,122,106,120,129,124,129,109,1
71,102,121,123,88,138,97,124,111,121,95,127,115,132,51,131,66,102,86,74,106,100,126,111,98,117,121,121,103,115,120,70,112,100,138,73,95,115,130,96,96,88,123,102,115,92,104,125,120,95,111,123,96,126,105,119,128,103,94,119,98,110,122,100,1
162,142,142,162,148,90,155,120,72,66,117,134,153,177,138,134,140,159,145,89,138,128,104,133,134,81,126,56,143,145,90,148,83,119,125,109,151,141,104,156,128,90,106,61,137,126,163,140,114,145,117,85,132,143,89,114,130,109,146,155,168,143,133,161,1
136,106,117,95,140,89,166,145,161,103,105,128,151,119,142,91,102,97,160,90,141,144,134,140,175,122,140,99,146,120,81,141,138,95,104,172,117,89,79,150,93,142,151,129,78,81,116,134,92,114,133,81,137,137,97,131,154,158,124,105,97,147,148,125,1
170,170,170,173,172,168,177,173,177,170,164,177,173,173,173,173,163,172,177,172,168,168,172,168,164,163,178,170,168,167,171,167,158,172,168,163,158,166,163,163,159,166,167,166,161,163,161,148,153,162,154,158,156,153,147,156,156,154,154,154,149,144,148,147,0
131,105,121,95,82,70,127,125,52,56,99,61,125,76,108,38,42,93,58,116,48,104,107,42,112,102,123,98,119,95,61,90,58,30,89,48,92,128,48,94,125,102,61,49,65,97,132,137,63,104,74,100,104,70,70,98,46,62,121,51,97,35,96,64,1
8,7,8,8,8,7,8,8,12,10,11,11,12,8,8,10,60,48,19,11,11,11,10,12,72,65,58,46,7,10,11,11,81,72,68,65,59,25,12,12,86,79,77,76,71,63,44,16,86,82,83,87,74,73,68,44,91,88,90,90,91,81,74,67,0
137,123,125,131,108,144,147,117,133,130,100,142,143,106,138,124,124,120,98,148,136,128,149,146,143,153,140,126,122,150,123,116,131,100,116,102,86,138,140,154,96,90,141,138,123,137,149,145,116,129,130,114,128,110,128,134,140,120,92,96,134,77,162,94,1
131,202,180,142,136,185,147,143,144,173,79,151,120,178,87,145,175,173,87,114,132,183,131,133,145,159,100,184,166,132,178,89,178,192,145,149,96,137,148,145,170,103,166,93,104,133,136,73,176,161,158,161,124,161,163,167,184,137,168,92,166,137,83,162,1
88,90,87,86,83,86,82,81,104,88,83,82,86,82,79,77,97,88,87,79,85,79,73,81,102,91,85,78,81,77,81,76,107,100,95,86,81,79,73,78,102,105,98,92,86,81,73,74,106,104,95,97,85,83,77,73,105,101,102,96,90,83,78,77,0
148,97,216,170,162,156,223,163,194,212,163,148,102,179,177,143,170,189,175,174,139,189,184,126,146,138,190,204,170,165,193,179,145,199,170,167,210,78,187,141,176,121,167,159,125,198,187,128,178,163,166,142,148,162,170,207,158,128,189,137,64,172,109,131,1
80,142,132,122,120,110,136,126,144,126,69,143,113,94,122,150,122,142,94,103,121,123,107,62,96,104,123,138,102,90,90,77,120,96,96,143,146,136,92,88,121,144,145,148,148,86,133,128,134,153,100,157,131,140,94,107,85,159,156,127,124,137,134,110,1
98,148,163,156,163,137,153,174,116,126,131,142,119,166,166,148,146,130,110,145,164,157,166,161,182,76,128,132,109,131,140,164,175,180,121,147,121,149,124,154,182,173,177,119,157,157,174,148,132,183,172,151,151,140,153,140,175,180,165,176,110,138,116,112,1
137,143,96,117,130,134,128,129,108,143,90,140,122,107,121,89,126,137,140,127,95,121,147,133,113,161,146,117,125,125,108,137,106,149,88,131,116,98,129,124,117,126,131,142,139,95,115,122,77,121,89,127,134,104,103,116,120,107,137,89,122,122,128,109,1
199,195,202,198,190,202,210,200,200,215,204,213,195,173,201,219,222,192,208,214,213,184,196,187,211,201,187,188,201,200,193,206,212,197,196,206,207,205,184,209,202,183,198,212,201,178,207,196,204,189,162,198,184,191,188,192,147,213,207,185,204,193,195,193,1
19,18,17,21,19,15,17,17,21,22,19,18,18,18,9,19,23,20,21,21,18,18,20,14,37,27,26,23,17,17,21,17,119,96,22,28,25,18,21,13,123,121,114,43,22,15,22,19,126,123,112,119,100,38,25,21,126,117,129,112,116,97,112,26,1
156,145,142,144,140,137,137,123,154,137,143,128,142,140,125,120,143,149,140,142,142,134,131,123,145,140,145,129,134,112,117,123,149,138,138,129,123,123,110,112,137,129,137,120,114,111,109,106,125,133,121,120,114,110,106,104,110,115,111,112,107,106,101,96,0
93,90,88,92,83,100,96,97,93,97,100,96,97,100,96,100,91,91,90,92,97,98,101,102,88,93,92,93,95,93,97,101,88,92,88,95,96,90,92,96,86,91,93,91,92,97,91,93,78,78,82,85,88,90,91,90,82,81,78,79,78,79,83,88,0
224,215,188,201,164,200,155,206,212,213,222,214,214,182,201,200,219,204,217,192,182,192,224,205,211,182,133,198,212,210,184,187,223,204,207,158,183,212,188,197,210,207,142,202,168,197,157,205,192,184,173,164,215,174,194,125,196,155,126,206,198,201,189,161,1
119,119,125,134,126,142,157,163,116,124,124,126,131,131,144,157,119,124,128,128,128,130,139,150,116,123,125,128,123,131,140,148,119,123,124,126,124,130,133,139,115,119,124,121,121,129,128,135,116,117,119,121,124,126,130,130,114,115,117,120,121,126,128,128,0
63,62,53,46,35,25,16,11,90,72,60,50,41,30,20,11,109,95,76,59,46,36,26,15,130,105,87,69,53,39,30,20,123,120,104,77,57,44,31,22,123,112,109,91,69,53,36,26,115,112,104,98,77,59,44,31,109,110,110,102,79,65,46,31,0
132,57,18,107,114,109,97,110,116,79,76,124,81,46,136,126,109,120,44,90,119,87,100,69,119,107,128,127,115,68,116,108,95,53,108,63,104,124,143,116,88,44,48,108,66,72,89,126,112,93,123,134,117,122,109,63,104,131,89,98,137,73,121,103,1
95,70,121,119,100,103,116,88,89,123,69,107,74,100,105,103,102,138,112,80,99,106,112,77,123,64,88,86,122,104,113,74,64,113,81,102,87,112,92,111,102,109,131,105,76,109,99,92,95,105,94,82,86,102,96,93,79,99,99,102,108,78,65,81,1
107,109,153,183,196,149,78,149,193,117,179,161,178,170,164,113,173,175,189,93,144,138,132,155,158,114,149,116,173,132,116,142,189,171,187,198,168,167,171,139,157,150,155,157,170,164,165,90,189,145,96,120,144,98,149,173,94,163,139,140,177,162,132,119,1
95,93,95,86,81,74,76,67,111,112,106,105,101,93,87,83,133,125,115,116,110,104,104,98,121,121,121,115,112,105,105,98,133,135,135,129,115,123,121,109,163,158,158,154,129,119,117,111,171,175,181,178,159,147,135,134,187,189,191,190,199,180,154,143,0
112,112,114,111,112,109,120,124,109,117,119,111,119,112,112,112,112,105,112,112,116,121,121,109,119,117,120,116,119,126,121,119,129,117,119,111,124,124,124,121,125,126,121,124,125,124,121,123,121,117,126,125,124,125,114,119,91,110,120,125,121,115,104,120,0
106,110,123,121,124,128,121,124,95,115,116,119,128,130,128,135,95,109,124,125,126,137,125,125,95,109,119,119,125,123,133,125,96,106,115,114,116,120,124,134,91,102,106,106,115,117,115,115,81,91,98,98,102,109,111,115,73,85,95,95,98,102,111,109,0
120,129,142,147,134,124,142,156,129,134,150,148,148,140,152,148,125,133,149,153,154,154,159,153,126,148,134,150,148,156,148,139,134,137,145,156,149,150,144,149,142,139,139,144,152,150,156,152,128,125,145,149,149,142,156,143,140,128,143,152,145,148,147,152,0
19,23,18,22,20,22,21,28,17,24,24,25,26,27,21,74,21,26,20,31,98,116,104,122,28,96,98,108,116,110,114,119,83,109,116,121,112,121,120,123,74,89,110,120,119,119,121,119,68,66,109,121,107,114,129,123,65,72,97,122,104,133,106,131,1
140,172,142,133,146,104,151,142,141,117,142,148,143,103,142,138,144,147,141,114,123,121,143,142,119,145,114,146,97,138,133,143,89,133,138,145,131,142,126,139,117,112,133,139,131,103,126,122,130,110,107,149,132,98,98,93,85,105,122,146,125,134,136,138,1
97,129,144,138,121,70,124,108,93,96,97,39,100,97,123,69,115,131,91,49,131,115,104,142,106,112,98,160,104,66,76,125,44,57,102,106,91,111,72,114,104,98,81,121,104,109,89,89,89,38,136,122,70,98,138,51,89,109,114,120,112,54,106,90,1
81,61,78,102,112,107,113,111,86,92,100,107,51,93,97,58,85,106,96,96,72,70,89,88,103,61,100,111,130,92,138,95,93,88,104,108,73,110,68,93,129,94,108,100,62,92,43,103,105,66,70,93,61,100,110,70,113,59,89,109,121,115,75,72,1
195,180,186,183,181,175,176,177,183,180,178,178,177,178,177,175,180,177,180,181,176,158,181,182,175,176,175,178,173,168,175,181,166,170,171,162,172,171,172,178,168,168,171,177,177,171,172,171,166,172,171,175,173,172,170,171,168,163,163,164,168,170,170,164,0
131,125,126,143,140,122,74,113,116,107,131,106,120,149,142,115,107,105,114,78,116,113,149,167,103,92,133,123,140,92,114,109,99,104,110,109,108,56,74,107,114,110,75,54,69,110,123,103,124,87,68,72,95,90,80,88,122,100,63,55,75,95,46,117,1
172,85,163,165,205,192,190,196,188,196,185,158,131,178,165,148,183,115,183,148,159,151,145,128,114,151,172,102,172,115,198,108,188,160,126,199,167,138,180,177,110,64,178,160,106,175,173,109,140,196,162,134,163,71,168,95,204,168,140,85,189,188,174,176,1
36,29,34,32,44,41,39,48,30,27,27,28,27,34,35,37,24,29,23,23,24,23,24,21,18,21,22,23,17,20,17,18,20,18,22,19,18,15,20,17,15,18,17,18,12,21,22,17,20,18,17,20,20,13,21,14,18,21,18,15,17,19,17,18,1
150,120,97,139,131,159,163,156,143,150,146,146,160,82,127,151,146,147,156,105,143,120,109,147,113,132,147,115,126,133,137,136,113,121,147,134,147,149,159,105,113,141,150,137,91,128,150,147,142,146,139,145,106,98,156,107,144,145,119,160,154,143,148,146,1
115,116,119,116,121,119,117,119,111,107,112,112,119,121,119,119,107,109,110,111,111,117,109,111,100,104,101,97,104,109,107,112,102,97,100,98,104,104,109,106,92,93,95,92,102,101,100,105,93,95,93,90,97,97,95,104,92,91,90,95,97,102,100,112,0
116,103,113,122,208,187,196,209,105,100,90,200,212,184,198,207,99,99,207,213,191,217,219,210,120,191,199,204,196,176,177,224,121,202,204,200,201,211,192,214,209,189,189,191,204,161,129,175,178,157,201,170,178,171,195,187,191,192,205,194,201,188,187,202,1
52,110,127,110,112,100,113,127,116,82,99,73,86,68,117,110,75,104,80,116,90,96,99,53,98,104,93,93,134,128,91,113,89,72,98,95,85,82,113,98,115,97,81,102,94,75,106,133,63,83,99,76,76,98,212,222,92,80,85,95,121,228,217,216,1
102,111,98,100,110,110,112,115,110,100,98,105,109,120,98,115,110,111,112,114,112,117,115,121,109,111,125,117,119,119,112,114,120,123,124,119,117,119,126,129,117,120,121,114,120,123,125,130,112,112,111,119,111,110,114,131,112,110,115,125,116,117,115,123,0
107,133,128,126,136,139,129,129,130,129,127,132,134,143,124,134,125,133,137,139,130,132,139,134,136,134,143,143,136,130,130,145,132,146,139,134,137,139,136,145,145,122,112,139,139,137,141,130,150,142,138,142,124,148,139,129,148,138,146,142,141,136,140,126,1
154,153,171,160,171,133,98,85,78,145,183,167,138,168,193,114,126,104,151,142,94,140,163,156,115,165,134,147,154,155,103,119,175,143,110,87,102,146,110,82,111,138,147,198,139,145,96,139,86,91,145,89,137,154,115,132,159,185,140,149,145,113,121,145,1
155,177,177,107,128,157,120,173,139,187,154,113,134,58,62,88,162,154,167,130,91,142,126,113,146,155,166,166,96,131,44,72,144,145,144,165,104,72,93,103,165,137,151,150,171,111,117,95,126,154,140,136,145,82,90,127,134,127,158,155,144,125,86,72,1
227,211,222,205,209,47,54,61,224,228,230,229,234,173,89,87,227,219,174,224,230,211,76,57,229,208,216,224,210,231,230,29,222,183,226,226,210,226,221,221,199,230,200,223,226,183,218,215,210,219,163,221,170,213,218,211,164,156,195,165,212,230,206,212,1
190,186,175,176,161,111,114,111,190,186,183,182,168,133,114,102,183,186,183,187,172,143,112,105,189,185,178,178,170,157,105,110,180,172,171,166,167,161,123,130,172,162,158,156,161,162,105,102,157,148,137,144,157,156,126,115,167,123,129,135,145,137,107,126,0
148,145,142,148,142,139,135,123,147,147,150,149,150,145,143,140,142,138,133,147,145,143,149,142,143,149,153,133,138,129,131,144,129,142,135,130,134,138,137,142,134,117,134,129,126,124,128,139,125,126,125,130,144,138,140,131,145,137,142,143,137,135,133,140,0
29,31,29,29,29,24,19,19,48,34,29,30,29,27,22,22,115,104,104,88,46,29,29,24,131,138,130,119,95,95,79,24,143,148,140,148,137,129,121,111,149,154,145,152,144,145,125,126,154,147,150,148,148,153,145,131,156,148,145,161,147,150,142,130,0
102,163,165,147,87,124,127,112,122,124,137,97,137,71,108,143,128,131,106,137,117,131,133,131,124,136,126,123,87,105,111,81,134,127,115,112,157,123,140,141,140,123,136,140,129,122,107,80,133,117,91,121,120,124,126,157,48,103,121,134,66,134,141,123,1
100,65,103,102,110,76,93,109,109,110,122,104,77,102,85,109,115,41,111,103,105,79,113,100,109,128,99,96,92,104,43,100,98,43,105,102,104,94,104,102,91,88,107,93,97,90,94,103,93,93,100,111,91,123,103,111,109,96,51,98,104,79,80,91,1
80,78,90,68,60,74,27,26,80,69,81,102,90,75,28,23,108,73,115,87,72,70,21,21,80,102,104,78,69,77,12,17,51,90,92,87,79,77,7,7,105,58,76,77,73,63,8,8,98,82,77,69,73,27,9,9,80,82,73,66,70,18,10,9,1
72,74,82,77,72,69,72,73,72,76,73,77,77,71,72,74,83,79,72,72,69,71,71,72,85,85,77,73,68,65,77,72,74,81,77,72,69,68,69,69,63,65,67,71,69,65,68,64,36,41,55,62,64,64,64,60,45,40,29,27,39,49,50,52,0
55,64,70,68,66,71,38,63,41,75,71,71,72,63,71,43,60,37,69,62,68,68,63,64,64,69,60,64,59,62,60,61,62,58,51,66,36,51,64,42,59,53,62,52,69,70,64,75,62,58,71,51,58,65,69,47,57,54,57,54,56,62,66,55,1
100,109,114,119,116,128,121,125,101,107,111,117,121,121,120,126,109,107,111,116,115,119,119,129,107,105,114,112,115,124,123,117,111,107,110,116,116,115,114,117,110,98,105,106,112,116,115,121,105,98,101,106,109,110,112,112,101,93,101,105,111,107,110,109,0
11,11,16,21,30,34,40,44,3,7,12,15,21,27,31,40,3,3,3,16,20,25,34,39,2,2,3,12,19,22,30,40,6,3,3,7,16,22,29,39,3,5,5,3,12,20,26,36,3,1,3,7,5,19,24,40,3,3,3,3,5,12,36,87,0
26,38,41,52,63,62,69,68,40,27,32,43,49,54,60,67,100,52,21,34,40,48,55,60,105,97,54,19,26,34,40,45,100,96,87,53,15,24,27,35,97,101,100,85,40,13,15,19,117,98,101,97,86,20,7,11,112,128,104,91,92,74,11,8,0
92,100,92,92,97,90,109,96,134,128,93,110,95,102,106,91,96,98,100,109,96,100,95,96,104,101,123,107,104,96,95,93,115,114,111,101,97,119,101,110,105,107,133,105,110,110,110,106,111,114,112,106,109,110,101,114,112,115,114,109,101,105,116,105,0
67,54,38,8,8,8,110,128,64,52,38,11,8,82,124,131,60,49,39,10,20,121,129,131,58,46,38,7,100,125,123,134,57,43,32,31,119,119,117,117,48,41,27,87,106,111,114,124,41,35,31,106,104,109,115,112,36,31,62,105,110,106,126,112,0
184,162,110,190,150,175,188,144,145,170,166,167,141,154,162,150,181,177,146,158,165,162,141,148,164,168,139,183,138,170,137,167,187,151,182,171,148,172,171,153,160,133,136,166,160,154,155,148,166,156,153,134,162,120,163,142,150,156,132,156,144,149,154,136,1
228,222,222,219,234,212,209,213,222,218,245,221,238,216,217,180,233,224,235,205,231,202,202,210,214,243,221,187,225,212,190,195,230,221,188,214,198,219,176,222,212,215,207,204,211,215,224,221,238,225,223,211,207,213,197,215,211,218,226,185,198,217,206,190,1
138,192,137,184,147,178,141,146,153,168,146,158,154,144,140,168,161,167,122,191,126,161,156,164,179,156,155,149,185,175,88,166,166,133,79,158,154,162,163,160,142,141,139,95,142,139,158,143,173,146,187,164,175,134,130,138,134,137,142,108,168,99,138,89,1
112,98,104,96,86,72,62,52,107,100,101,91,86,72,64,53,100,102,95,91,85,74,64,55,104,92,93,82,78,74,65,53,101,88,87,78,76,74,67,53,96,91,79,81,74,71,59,44,86,90,83,79,69,58,55,43,92,87,76,74,63,52,46,39,0
76,83,88,95,100,110,117,124,29,30,32,39,44,53,62,73,22,20,19,21,20,20,25,27,36,21,21,19,20,22,24,30,96,78,55,17,19,20,25,31,116,106,96,91,72,29,24,29,129,117,114,104,101,88,79,45,139,134,121,119,112,109,96,81,0
60,137,116,92,103,117,104,116,93,57,79,104,86,96,45,97,80,75,81,87,106,91,70,77,60,74,60,100,85,94,52,106,73,69,89,98,100,63,95,108,29,76,64,91,82,105,63,81,52,56,57,73,63,47,102,108,49,49,43,48,71,78,29,98,1
150,126,123,156,130,62,92,129,140,121,54,133,161,63,109,119,134,69,125,75,128,132,117,130,94,132,151,72,89,131,97,131,141,96,111,122,58,121,155,86,124,108,133,129,141,114,128,145,129,56,89,126,140,102,127,109,137,59,108,133,115,71,132,70,1
29,5,6,6,6,5,5,2,8,8,8,8,8,8,8,8,12,11,11,11,11,10,8,7,15,15,13,11,13,15,12,15,17,17,17,17,15,13,15,13,25,20,19,19,16,16,16,16,26,27,25,19,19,17,17,17,29,27,26,24,21,17,21,19,0
32,22,22,17,15,11,16,32,27,21,17,15,10,8,19,34,22,19,13,8,7,10,21,34,13,11,8,8,8,10,19,31,10,11,11,8,11,12,16,30,12,11,11,12,13,15,16,24,16,16,15,16,17,19,20,22,17,20,19,19,16,19,22,21,0
